Report generated on: 03-19-2023 22:42:14
"API","","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"INTL.4415-2-UGA-QBTU.A","        Petroleum and other liquids (quad Btu)","0.0197529630536561","0.02026221104299466","0.02046210292879129","0.02148085650166834","0.022735758172174596","0.02836599091708999","0.03365861492861601","0.04079090840683417","0.04076877402883256","0.04409998152807776","0.05078087803540559","0.053956674952990585","0.051753220594749946","0.053915066896461285","0.06497104145103096","0.06471969417463617","0.0673396984","0.07557558816882945","0.082236681","0.0819895007","0.07828697952654126","0.08260600112420337"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-UGA-QBTU.A","            Renewables and other (quad Btu)","0.015568213","0.015749221","0.016451021","0.017444207","0.018729268","0.018689978","0.0120633018668","0.014370632","0.017247012384","0.015158332108","0.0159228794","0.01583029176","0.01580524376","0.02448805587","0.0254082693","0.02578513473","0.03381218","0.03463001244","0.03692533256","0.03695316405","0.037836141491","0.037374429361974"
"","Ukraine","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-UKR-QBTU.A","    Production (quad Btu)","3.2581230950139153","3.2661866307418856","3.2645980508511125","3.412172554769709","3.389188456977761","3.4337659355936774","3.4975443048314108","3.496400216602229","3.477317388844375","3.296156045646139","3.2907228621485354","3.39618704530006","3.4661883758570666","3.4133479547672665","2.91718588484439","2.545204480700115","2.4383482197741126","2.3183742472001905","2.3917869059167534","2.3470762760946693","2.3045781926801423","2.402804751656102"
"INTL.4411-1-UKR-QBTU.A","        Coal (quad Btu)","1.5451872616922877","1.5273837964557326","1.5242143339379592","1.590475909700159","1.4755086091531135","1.4946244299634341","1.5270618979187713","1.590005442607677","1.595626286291541","1.4766228733195181","1.4277190571273115","1.5521452223758372","1.6224429105630143","1.595304387754581","1.1162210288567638","0.8314736319496606","0.7581374481897968","0.579082373918513","0.6216510652791932","0.61354630360997","0.566414839366384","0.5818922583244179"
"INTL.4413-1-UKR-QBTU.A","        Natural gas (quad Btu)","0.66554649","0.672941451","0.680336412","0.7210086975","0.709916256","0.717311217","0.7210086975","0.662474085","0.667771335","0.6832852145","0.667072098","0.667072098","0.667072098","0.687286404","0.677179251","0.64011969","0.664034311098","0.6646744253502","0.6744427560918","0.665006810589","0.653504329557","0.637242164127"
"INTL.4415-1-UKR-QBTU.A","        Petroleum and other liquids (quad Btu)","0.1574750606216276","0.15855955089315324","0.16007430089315322","0.16865909326954961","0.18380508533264725","0.18822672992824332","0.19529677230463974","0.19163582421054062","0.17862791112983406","0.16784491852762126","0.14971712632622394","0.14133337593022277","0.1423189795080525","0.1310792870126855","0.1164920604146264","0.10399285359545399","0.09661687870831573","0.09317632362547729","0.09836874078776012","0.10505052665169914","0.10374447167939346","0.10334516040900421"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-UKR-QBTU.A","            Nuclear (quad Btu)","0.7759997157","0.784049808393","0.80279033502","0.8391117293","0.903091818492","0.910845835702","0.927293089108","0.952584956784011","0.922542388423","0.851292799299","0.916776020695","0.927140192994","0.927052823786","0.851849778","0.907798834573","0.899957448155","0.830859325778","0.878126067306","0.875636044878","0.853422423744","0.8268711996773649","0.93542503699568"
"INTL.4418-1-UKR-QBTU.A","            Renewables and other (quad Btu)","0.113914567","0.123252024","0.097182669","0.092917125","0.116866688","0.122757723","0.126883848","0.099699908","0.112749468","0.11711024","0.12943856","0.108496156","0.107301564","0.147828098","0.09949471","0.069660857","0.088700256","0.103315057","0.12168829888","0.1100502115","0.1540433524","0.1449001318"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-UKR-QBTU.A","        Coal (quad Btu)","1.6619954666742034","1.6108015581550226","1.5954803268136548","1.7886490736188896","1.6598661905466285","1.5918590716508407","1.7094061452608","1.7757965187063798","1.7653903153135329","1.5369213128789025","1.6500908612763063","1.8157177460711755","1.8342999917033769","1.7882274775245055","1.4891634753337397","1.2186995028256924","1.2078967748505642","1.062407053783733","1.1762617402770508","1.0983368761288284","0.9602501248344864","1.033027487092904"
"INTL.4413-2-UKR-QBTU.A","        Natural gas (quad Btu)","2.9099171535","2.7398330505","2.9099171535","3.165043308","2.669580921","2.6732784015","2.7398330505","2.897433301","2.847745096","1.5563913792","1.889098232","2.276786302","1.8584356301","1.705827508","1.413299237","1.16958441845","1.1338369952726","1.0898523951638","1.094076261402","1.000638300824","1.03921106769","0.9165368509038"
"INTL.4415-2-UKR-QBTU.A","        Petroleum and other liquids (quad Btu)","0.5328937184832199","0.6020063974033065","0.616259226997114","0.6383352788734071","0.6378594667197999","0.6450398136500837","0.6528526589429702","0.7061478996443792","0.6765402992406822","0.6540915299857996","0.6179903214772173","0.587364948710189","0.5285540486452528","0.4835993397112043","0.491236797641794","0.4454275351","0.488461","0.53481677785","0.48154402963000004","0.4750704258","0.4735881212648126","0.5009564100387904"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-UKR-QBTU.A","            Nuclear (quad Btu)","0.7759997157","0.784049808393","0.80279033502","0.8391117293","0.903091818492","0.910845835702","0.927293089108","0.952584956784011","0.922542388423","0.851292799299","0.916776020695","0.927140192994","0.927052823786","0.851849778","0.907798834573","0.899957448155","0.830859325778","0.878126067306","0.875636044878","0.853422423744","0.8268711996773649","0.93542503699568"
"INTL.4418-2-UKR-QBTU.A","            Renewables and other (quad Btu)","0.08100050103016032","0.09894576676598088","0.09003817087373107","0.05696511293212468","0.03964440156900485","0.08688997345790465","0.11354984826416309","0.1121444110803877","0.09800605636785988","0.08242654214164166","0.08789704666554575","0.04700745608142104","0.022633026324006707","0.07472268395069098","0.08154975111392325","0.11189518762029767","0.11017910119958862","0.11883822419467392","0.11955781594270963","0.11593173065651713","0.15486950244178527","0.15844081913250332"
"","United Arab Emirates","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-ARE-QBTU.A","    Production (quad Btu)","6.766856127167185","6.593363177557088","6.499049853795636","7.129613740015503","7.424473183372842","7.5900838132768325","7.868479060035239","7.914941020947181","8.191421490439858","7.587206397641065","7.712769456992163","8.540867197460623","9.004777981182393","9.038633978476566","9.22975592119367","9.726888743605986","9.976715787000114","9.854680337781303","9.757305139111086","10.733760635058017","10.046772915109809","10.086317245947239"
"INTL.4411-1-ARE-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-ARE-QBTU.A","        Natural gas (quad Btu)","1.4190930159","1.4553283248","1.60433678895","1.65610151595","1.71156372345","1.73744608695","1.80400073595","1.8613116837","1.8576142032","1.80496208088","1.8960680004","1.93407809994","2.0077319115","2.018824353","2.00566132242","2.225180739705","2.2585687049877","2.25915508875","2.034056162397","2.296358785749","2.295144421752","2.357481773598"
"INTL.4415-1-ARE-QBTU.A","        Petroleum and other liquids (quad Btu)","5.347763111267185","5.138034852757088","4.894713064845637","5.4735122240655025","5.712909459922842","5.852637726326833","6.064478324085239","6.053629337247181","6.333807287239858","5.782146716761065","5.8165063365921625","6.606458753520623","6.996865265682393","7.0190740143765655","7.22121306877367","7.498875027900987","7.715192842012414","7.588661564031304","7.711277216714086","8.403616279309016","7.6877808209460445","7.652103338480319"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-ARE-QBTU.A","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","0.015675129411764615","0.01797321176892"
"INTL.4418-1-ARE-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0.0000976","0.00019512","0.000330344","0.000180804","0.0007356111","0.00288153","0.002832976","0.00295424","0.006863685","0.01197176","0.03378557","0.048172543","0.0587589221"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-ARE-QBTU.A","        Coal (quad Btu)","0","0.0008547606092829021","0.004439380441804368","0.005248272944324867","0.005951906954836447","0.00664167822017965","0.008302774954254464","0.011116459254610177","0.01880641059637659","0.024511495909770416","0.027776885038602782","0.04461602287335772","0.05892168340180241","0.07525798467067618","0.07548920368272083","0.05707199074295027","0.06933075824061688","0.04361670326479987","0.048756940659417033","0.05340931848182683","0.07319028961144887","0.0692166096306919"
"INTL.4413-2-ARE-QBTU.A","        Natural gas (quad Btu)","1.16211812115","1.2009416664","1.3473618942","1.4006056134","1.48675690905","1.52521070625","1.59324434745","1.81805116185","2.1977824092","2.165947102095","2.2384546947","2.507372451465","2.4151942626","2.46584974545","2.45209511799","2.7450440093907","2.7617564792775","2.7539548616976","2.448900885369","2.732003833686","2.775335212308","2.798044260153"
"INTL.4415-2-ARE-QBTU.A","        Petroleum and other liquids (quad Btu)","0.9281241673995891","1.067294763477988","1.020178238567061","1.0368952474980833","1.0915142301539165","1.135296363580907","1.2167995691239528","1.271304484170001","1.3648702440935678","1.321843697820592","1.372669838064781","1.4905121304426803","1.5246738546231071","1.6346402520949614","1.6233459246562025","1.897240107572238","1.886636770374","1.8486539513","1.84090545594","1.7948074415","1.6995841818902668","1.7008229313429815"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-ARE-QBTU.A","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","0.015675129411764615","0.01797321176892"
"INTL.4418-2-ARE-QBTU.A","            Renewables and other (quad Btu)","0.000019769540605667084","0.000014600851027610964","0.000057263195687958897","0.00007600538581425216","0.00015031861156667714","0.00011263841044471659","0.00012010203892526282","0.00012463229687690816","0.0001376978941360548","0.00028278530586106567","0.0003908585871692166","0.0004888931570358735","0.00011170886864267093","0.0007373362063312324","0.0028250237881159578","0.0028436976316227724","0.00515562206173542","0.0065592246510143915","0.011944614438588344","0.03388247444702925","0.048144789245175845","0.05875799699554262"
"","United Kingdom","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-GBR-QBTU.A","    Production (quad Btu)","11.164675821630228","11.195822932819702","11.03334579165154","10.51496872564291","9.43317929785664","8.565764727178433","7.805546285313493","7.3281078162662645","6.984071265492535","6.588696622208941","6.351687944361163","5.532196972946863","4.964611859677073","4.685301637072209","4.697985740155657","5.173982680421159","5.2202853402810945","5.3314518562331745","5.513763593234379","5.467060318123669","5.342171184307019","4.504294015818929"
"INTL.4411-1-GBR-QBTU.A","        Coal (quad Btu)","0.7939227504687912","0.8125505937069204","0.7631562716779466","0.7196404083757596","0.6386398277378288","0.5216305064141702","0.47121826945415113","0.4327919808071906","0.4594359041273016","0.45485528693759775","0.4668666831239324","0.4721089450188158","0.43177406587614525","0.32249187963205356","0.2958693839686433","0.217740896551479","0.11551249515655256","0.08232308364331502","0.07572960576642464","0.07123029857542497","0.046226792259074063","0.029438121753955725"
"INTL.4413-1-GBR-QBTU.A","        Natural gas (quad Btu)","4.05138871305","3.94392375545","3.9070439478","3.8718695015","3.65164163","3.3299827218","3.0218000176","2.7192373425","2.6289722025","2.241563121","2.2692898113922806","1.7971016206994581","1.5449897469434197","1.4492867216377545","1.4593514794806168","1.5741373699175432","1.5864355111082","1.6023278033529504","1.5538610253197092","1.4944113514186559","1.4973609802102001","1.2367652726608913"
"INTL.4415-1-GBR-QBTU.A","        Petroleum and other liquids (quad Btu)","5.214390629121436","5.257625789662781","5.200698645951594","4.828820661589151","4.202161684610811","3.748320102350263","3.3895776759653424","3.386139222727074","3.1808307293772327","3.0071084358912032","2.7841779091151766","2.2923250269058157","1.9721956577177635","1.7740215556781327","1.7547066072547646","1.9766781909371371","2.0952056540979975","2.087640422165909","2.2801482342061448","2.311220751401488","2.1568508878890156","1.8236399571115731"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-GBR-QBTU.A","            Nuclear (quad Btu)","0.99798564099","1.05702415","1.020097459712","0.958247620428","0.777355163508","0.770583901804","0.709673231944","0.560394091032","0.469618899108","0.61237696548","0.549853345497918","0.601258735758659","0.5912055397397447","0.5929066019362687","0.5353105509616323","0.577031726205","0.588361386635","0.576962241691","0.5337117793469","0.4608708056931","0.41139799232312896","0.3606050178247088"
"INTL.4418-1-GBR-QBTU.A","            Renewables and other (quad Btu)","0.106988088","0.124698644","0.14234946651","0.13639053375","0.163380992","0.19524749481","0.21327709035","0.2295451792","0.24521353038","0.27279281290014","0.281500195231855","0.369402644564115","0.4244468494","0.546594878188","0.65274771849","0.82839449681","0.834770293283344","0.98219830538","1.0703129485952","1.129327111035","1.2303345316256","1.0538456464678"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-GBR-QBTU.A","        Coal (quad Btu)","1.5339553013106075","1.634967832511038","1.5062192261919325","1.6137529176893","1.548184254135433","1.5846382797451213","1.7320931394246601","1.6149471302835208","1.4958578492085817","1.248038486752272","1.3142516640402335","1.3193394697290342","1.6409916965926465","1.5475536535341585","1.2552254929604523","0.9735824832826294","0.4760096544847921","0.38418791549940573","0.3226050027491867","0.21888146725744828","0.19518137454126785","0.19914174929516693"
"INTL.4413-2-GBR-QBTU.A","        Natural gas (quad Btu)","3.6026724384","3.5649560184","3.6090842298","3.580114629","3.745756105","3.6053125878","3.4314398916","3.4548982335","3.5670099388","3.3368571397","3.7398874978675094","3.1040120936404128","2.9352564951189533","2.8986140744953075","2.6472960193346586","2.706880058762201","3.0476469487863","2.965321736522568","2.958324646057136","2.9012871070314303","2.749413387624312","2.8446203263563814"
"INTL.4415-2-GBR-QBTU.A","        Petroleum and other liquids (quad Btu)","3.611668466261946","3.56579945008693","3.54026360067922","3.5797888250517","3.653175093204684","3.703534235026535","3.67975259070172","3.574802421722175","3.534962204896836","3.347597695874695","3.314678624213475","3.224659117669495","3.144343016494458","3.093326223553865","3.103800217015635","3.18490245079924","3.275518990150986","3.308800419878095","3.281377118045475","3.19350975275213","2.477219929980282","2.56095555324906"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-GBR-QBTU.A","            Nuclear (quad Btu)","0.99798564099","1.05702415","1.020097459712","0.958247620428","0.777355163508","0.770583901804","0.709673231944","0.560394091032","0.469618899108","0.61237696548","0.549853345497918","0.601258735758659","0.5912055397397447","0.5929066019362687","0.5353105509616323","0.577031726205","0.588361386635","0.576962241691","0.5337117793469","0.4608708056931","0.41139799232312896","0.3606050178247088"
"INTL.4418-2-GBR-QBTU.A","            Renewables and other (quad Btu)","0.1583748065673259","0.1553755716871883","0.1686881911160189","0.16864383662437668","0.21571592486956156","0.24671547762556326","0.2538909894492262","0.2544022230889081","0.28623738368209806","0.27415155919759243","0.26727635222683743","0.36802851545467924","0.44331492692467755","0.5975481177629269","0.7321282869195271","0.9187592875281084","0.9078095023664051","1.028006020706552","1.1343053139472208","1.2037269428730224","1.3249259785631582","1.170013933271883"
"","United States","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-USA-QBTU.A","    Production (quad Btu)","71.270651796","71.675446365","70.653129594","69.884774427","70.169589654","69.377110736","70.677848673","71.338451445","73.145501428","72.592516139","74.908729344","78.10788262","79.255725789","81.865560047","87.760168223","88.296095995","84.343299573","88.13400161","95.806693101","101.490724146","95.752763166","98.337251389"
"INTL.4411-1-USA-QBTU.A","        Coal (quad Btu)","22.735477641","23.547079589","22.732236982","22.093652258","22.852098855","23.185188691","23.789509857","23.492742083","23.851367867","21.623721303","22.038226116","22.221406892","20.676892971","20.001303867","20.285705302","17.946094536","14.667088668","15.625377047","15.363442028","14.255763025","10.703214155","11.608291258"
"INTL.4413-1-USA-QBTU.A","        Natural gas (quad Btu)","19.661529395","20.165567253","19.382055162","19.633303711","19.0742537","18.556014509","19.021705698","19.786208502","20.702883893","21.139450375","21.805763474","23.40571993","24.610064625","24.859072419","26.718072525","28.066881906","27.576023261","28.289335056","31.88214802","35.187183375","34.731980766","35.794956048"
"INTL.4415-1-USA-QBTU.A","        Petroleum and other liquids (quad Btu)","14.90956652","14.772098514","14.662418785","14.255627525","13.95766714","13.254097616","13.065491311","13.09016213","12.97260073","13.848377711","14.315300531","14.902369958","17.010786171","19.323210303","22.620702422","24.177831416","23.193806445","24.537579342","28.539396733","31.964210011","30.378457073","30.470762213"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-USA-QBTU.A","            Nuclear (quad Btu)","7.862349471","8.028853134","8.145429196","7.959622147","8.222774019","8.160809705","8.214626466","8.458589234","8.426490562","8.355220104","8.434432677","8.268698496","8.061822158","8.244433126","8.337559005","8.336886237","8.426753002","8.418968232","8.438068207","8.451851513","8.251074602","8.128570569"
"INTL.4418-1-USA-QBTU.A","            Renewables and other (quad Btu)","6.101728769","5.161847875","5.730989469","5.942568786","6.06279594","6.221000215","6.586515341","6.510749496","7.192158376","7.625746646","8.315006546","9.309687344","8.896159864","9.437540332","9.798128969","9.7684019","10.479628197","11.262741933","11.583638113","11.631716222","11.68803657","12.334671301"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-USA-QBTU.A","        Coal (quad Btu)","22.579528056","21.914268291","21.903989304","22.320927965","22.466194565","22.796542703","22.447160049","22.749466285","22.387437362","19.691205439","20.833967556","19.657784073","17.378234004","18.038633143","17.997632024","15.548870189","14.225904563","13.837465264","13.251532387","11.315594693","9.181109147","10.54754993"
"INTL.4413-2-USA-QBTU.A","        Natural gas (quad Btu)","23.823976776","22.772557773","23.510080922","22.830642206","22.923061371","22.565364","22.238737723","23.662759009","23.842953331","23.415939986","24.574753991","24.954538535","26.088581607","26.805134425","27.382832545","28.191094829","28.400351852","28.055092568","31.16283433","32.263692248","31.576975597","31.731070277"
"INTL.4415-2-USA-QBTU.A","        Petroleum and other liquids (quad Btu)","38.291877775","38.232692653","38.295428778","38.948532283","40.444106636","40.572561186","40.228924947","39.997046624","37.629816605","35.75674743","36.444217857","35.845414344","35.039689673","35.700419105","35.977828212","36.740258367","37.194180808","37.522870556","38.354616819","38.329385876","33.644493247","36.641232008"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-USA-QBTU.A","            Nuclear (quad Btu)","7.862349471","8.028853134","8.145429196","7.959622147","8.222774019","8.160809705","8.214626466","8.458589234","8.426490562","8.355220104","8.434432677","8.268698496","8.061822158","8.244433126","8.337559005","8.336886237","8.426753002","8.418968232","8.438068207","8.451851513","8.251074602","8.128570569"
"INTL.4418-2-USA-QBTU.A","            Renewables and other (quad Btu)","6.104295251","5.160041739","5.726203998","5.944262157","6.074851504","6.233744251","6.637140329","6.523492709","7.175300562","7.60913854","8.26810358","9.213743827","8.859552291","9.463780744","9.761550864","9.751940244","10.410924452","11.1416272","11.374004223","11.472713812","11.523394231","12.171605284"
"","Uruguay","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-URY-QBTU.A","    Production (quad Btu)","0.071570216","0.094453953","0.096450213","0.0859005","0.047766304","0.066563343","0.03580759","0.0803075","0.052186784","0.06040464","0.09590277447656","0.075427241435735","0.065903023989084","0.09434141256086","0.118104693267205","0.12000349437492","0.124726864141196","0.130897177","0.130534803","0.142058119875","0.111706108939","0.1196882844"
"INTL.4411-1-URY-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-URY-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-URY-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-URY-QBTU.A","            Renewables and other (quad Btu)","0.071570216","0.094453953","0.096450213","0.0859005","0.047766304","0.066563343","0.03580759","0.0803075","0.052186784","0.06040464","0.09590277447656","0.075427241435735","0.065903023989084","0.09434141256086","0.118104693267205","0.12000349437492","0.124726864141196","0.130897177","0.130534803","0.142058119875","0.111706108939","0.1196882844"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-URY-QBTU.A","        Coal (quad Btu)","0","8.180369931210172e-7","0.0000010283893627807024","0.000001238741732440409","0.0000014490941021000941","0.0000016594464717597793","0.0000018697988414194645","0.000010424128540913579","0.000016419171076214813","0.00002241421361151689","4.90822195872606e-7","0.000009208759293990874","0.0000019165438124549553","0.000002824331149964117","0.000002638816806237155","0.000006572192612608515","0.000010734497853471608","4.9913526423044e-7","5.96890345272375e-7","3.741372193174223e-8","2.7693490253397433e-8","3.1702103317512674e-8"
"INTL.4413-2-URY-QBTU.A","        Natural gas (quad Btu)","0.0014789922","0.0014789922","0.0007394961","0.0022184883","0.0044369766","0.00332773245","0.0044369766","0.00332773245","0.00258823635","0.0014789922","0.0029579844","0.0029579844","0.0022184883","0.0022184883","0.0020457371618853","0.002082105822541","0.002354870777459","0.0026594583104509","0.0020326592926890354","0.003581505607233062","0.002204366499063038","0.0032029914900540556"
"INTL.4415-2-URY-QBTU.A","        Petroleum and other liquids (quad Btu)","0.08966001820486402","0.08721709136905793","0.06828709095594603","0.07442832558811002","0.09418027910638203","0.0938938513710681","0.10173921094136","0.09649936887119592","0.13267952734960803","0.13536859333976994","0.11219641897082609","0.1259737046146658","0.13638163379391402","0.12020704085034213","0.10684118032444806","0.1114188967136","0.107823","0.09582100122","0.10150636822","0.0999996003","0.09454596902810448","0.09493427658396437"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-URY-QBTU.A","            Renewables and other (quad Btu)","0.072887248","0.09091402852769287","0.09047595240526209","0.08352636035201685","0.055470017473709804","0.06914497858127051","0.045468452025313154","0.07965517276163293","0.05538773667510438","0.06459761466532614","0.09410574013689545","0.07593573393262253","0.06660521356935176","0.09207769685620465","0.11181912187395306","0.11402436729046904","0.12061304783696125","0.12436672279218539","0.12493744152212365","0.13020803177995574","0.10954683001541789","0.11600406579299473"
"","Uzbekistan","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-UZB-QBTU.A","    Production (quad Btu)","2.4119368483547308","2.6555817075575083","2.456750474065893","2.4617687783005295","2.5472274814203177","2.509482724616742","2.548111166061865","2.6501409138080367","2.725393124740953","2.4580243421338785","2.406929830753601","2.5034225603471887","2.466117940454344","2.408258412185684","2.3959449305067566","2.2474825525670914","2.0939817097368456","2.108128401450601","2.212027834186382","2.213562972636548","1.8397672803453056","1.9837242093163272"
"INTL.4411-1-UZB-QBTU.A","        Coal (quad Btu)","0.039269383914366546","0.041423852059084706","0.04180584995708438","0.029230479154935096","0.04253928592124376","0.04700102136987996","0.04943052800115789","0.05259347059659519","0.05027092337675717","0.055832812771632434","0.05546609478955274","0.05873599679642996","0.05887351603970984","0.06249485611274676","0.06574963455022297","0.05270851352778443","0.05878691827624797","0.060795322415174345","0.06313764076000393","0.06167429211012901","0.06412099043686278","0.0773905201342648"
"INTL.4413-1-UZB-QBTU.A","        Natural gas (quad Btu)","2.025626022","2.2662589005","2.0723159835","2.064450520755","2.1498931503","2.14378753995","2.2533293727","2.341286077095","2.427877998","2.20549011984","2.15887198905","2.2641039792","2.20197041505","2.14163261865","2.1348087012","2.0004852735","1.854311020407","1.8716286044678","2.0035735597709716","2.0082510468539714","1.6499322850319766","1.7848097926379747"
"INTL.4415-1-UZB-QBTU.A","        Petroleum and other liquids (quad Btu)","0.28770222544036417","0.28694458799842354","0.28032918860880884","0.29170477839059433","0.2654523251990738","0.230323001296862","0.1991981583607073","0.21069612611644153","0.20346288136419607","0.13406172952224596","0.11347058691404821","0.12572604835075882","0.14260163336463394","0.15023386658693705","0.1381739972965336","0.129054125395307","0.11387197887759776","0.09878246579762669","0.09210505552740655","0.08601854357244751","0.08178220725446614","0.07757178995346774"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-UZB-QBTU.A","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-UZB-QBTU.A","            Renewables and other (quad Btu)","0.059339217","0.060954367","0.062299452","0.076383","0.08934272","0.088371162","0.046153107","0.04556524","0.043781322","0.06263968","0.07912116","0.054856536","0.062672376","0.053897070836","0.05721259746","0.065234640144","0.067011792176","0.07692200877","0.053211578128","0.0576190901","0.043931797622","0.04395210659062"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-UZB-QBTU.A","        Coal (quad Btu)","0.052850609773345936","0.05461516918895705","0.054577174933848255","0.041815751849060334","0.04951678517774709","0.04808379293526039","0.05149058893115514","0.05445777906118757","0.053061096070660306","0.055283180182320486","0.0549310529075896","0.05901121950230963","0.06577973673020689","0.06569720165315569","0.06540793340491592","0.0679303239154465","0.07077920414856148","0.07400854538486795","0.07905759095145837","0.08059260151587319","0.08899755582433008","0.09694199185006937"
"INTL.4413-2-UZB-QBTU.A","        Natural gas (quad Btu)","1.537177194","1.623374046","1.6700640075","1.698113899755","1.802950821","1.731120111","1.79900013195","1.813330358595","1.889147673","1.65957672384","1.64169087705","1.8431760186","1.83563379405","1.66683162555","1.84569009345","1.72932434325","1.490848411914","1.546516739259","1.547608375872","1.533804611481","1.493298980199","1.604179066977"
"INTL.4415-2-UZB-QBTU.A","        Petroleum and other liquids (quad Btu)","0.296666318113848","0.2897679577887784","0.28746403784395835","0.2975135835620946","0.27720063834757974","0.22012714536885408","0.21443849774554827","0.19240241121442986","0.1848534073510659","0.18994401851975606","0.168805982422496","0.15562713523993782","0.13937910768132203","0.12993591441811594","0.12170662600654605","0.145704603","0.139837008","0.153519439472","0.182476290101","0.1833998799","0.17049264385499005","0.17144774809381202"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-UZB-QBTU.A","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-UZB-QBTU.A","            Renewables and other (quad Btu)","0.063692929","0.062639895","0.062016256","0.076099804","0.089093644","0.088091378","0.045863087","0.048915824","0.044122522","0.062482728","0.075132532","0.052352128","0.060386336","0.050887686836","0.05455464946","0.060833160144","0.061907440176","0.07473832877","0.051867250128","0.0620956341","0.052530037622","0.05255034659062"
"","Vanuatu","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-VUT-QBTU.A","    Production (quad Btu)","0","0","0","0","0","0","0","0","0","0","0.00004878","0.0000495516","0.0000780312","0.000088759923","0.00009919881","0.000118929078","0.000093778656","0.000086159976","0.0000992336","0.000104428935","0.000102880971","0.00011605749062"
"INTL.4411-1-VUT-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-VUT-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-VUT-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
