Report generated on: 03-22-2023 23:16:24
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"","Timor-Leste","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-TLS-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.065","0.067","0.069","0.072","0.0918","0.110514","0.131701","0.13661","0.1401","0.127","0.296","0.35","0.3513","0.4146","0.4291","0.452455","0.517247","0.504594","0.536760016"
"INTL.27-12-TLS-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-TLS-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.065","0.067","0.069","0.072","0.0918","0.110514","0.131701","0.13661","0.1401","0.126","0.295","0.349","0.3503","0.4126","0.4271","0.450455","0.515247","0.502594","0.534760016"
"INTL.29-12-TLS-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.002"
"INTL.82-12-TLS-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Togo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-TGO-BKWH.A","    Generation (billion kWh)","0.05","0.053","0.078","0.053","0.074","0.109","0.105","0.109","0.116","0.126","0.15","0.279","0.212","0.315","0.242","0.344","0.283","0.19","0.284","0.282","0.17","0.119","0.147","0.172","0.179","0.181","0.209","0.17936","0.1182","0.138","0.16938","0.12158","0.10468","0.09299","0.20252","0.37334","0.43244","0.7703","0.56982","0.70056","0.588150458","0.625065047"
"INTL.27-12-TGO-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-TGO-BKWH.A","        Fossil fuels (billion kWh)","0.012","0.015","0.021","0.034","0.036","0.033","0.029","0.033","0.04","0.031","0.055","0.086","0.084","0.085","0.094","0.089","0.093","0.097","0.112","0.079","0.071","0.07","0.062","0.051","0.099","0.108","0.119","0.08836","0.0282","0.029","0.07708","0.01598","0.01598","0.05546","0.08272","0.3149","0.22748","0.5593","0.36472","0.45214","0.429290458","0.456765047"
"INTL.29-12-TGO-BKWH.A","        Renewables (billion kWh)","0.038","0.038","0.057","0.019","0.038","0.076","0.076","0.076","0.076","0.095","0.095","0.193","0.128","0.23","0.148","0.255","0.19","0.093","0.172","0.203","0.099","0.049","0.085","0.121","0.08","0.073","0.09","0.091","0.09","0.109","0.0923","0.1056","0.0887","0.03753","0.1198","0.05844","0.20496","0.211","0.2051","0.24842","0.15886","0.1683"
"INTL.82-12-TGO-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Tonga","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-TON-BKWH.A","    Generation (billion kWh)","0.009","0.012","0.012","0.012","0.012","0.012","0.012","0.016","0.02","0.021","0.023","0.024","0.025","0.025","0.027","0.028","0.032","0.034","0.035","0.033","0.03","0.037","0.038","0.042","0.044","0.045","0.046","0.048","0.05","0.051","0.049","0.048","0.05","0.051","0.05293922","0.05400408","0.05698858","0.060426","0.06669","0.068348","0.07384","0.07792576"
"INTL.27-12-TON-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-TON-BKWH.A","        Fossil fuels (billion kWh)","0.009","0.012","0.012","0.012","0.012","0.012","0.012","0.016","0.02","0.021","0.023","0.024","0.025","0.025","0.027","0.028","0.032","0.034","0.035","0.033","0.03","0.037","0.038","0.042","0.044","0.045","0.046","0.048","0.05","0.051","0.049","0.048","0.049","0.048","0.04893922","0.04900408","0.05198858","0.054426","0.05969","0.060348","0.06384","0.06792576"
"INTL.29-12-TON-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.003","0.004","0.005","0.005","0.006","0.007","0.008","0.01","0.01"
"INTL.82-12-TON-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Trinidad and Tobago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-TTO-BKWH.A","    Generation (billion kWh)","1.95","2.174","2.53","2.746","2.83","2.853","3.136","3.322","3.309","3.255","3.364","3.498","3.739","3.59","3.827","4.051","4.27","4.69","4.86","4.933","5.133","5.307","5.307","6.052","6.046","6.638","6.745","7.22","7.271","7.378","7.9799","8.24592","8.58432","8.93494","8.85792","8.9971","8.85516","8.76492","8.6728","8.63802","8.201788516","8.726318981"
"INTL.27-12-TTO-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-TTO-BKWH.A","        Fossil fuels (billion kWh)","1.925","2.156","2.513","2.731","2.818","2.837","3.111","3.293","3.283","3.23","3.333","3.473","3.709","3.562","3.795","4.018","4.253","4.672","4.842","4.915","5.113","5.278","5.281","6.04","6.023","6.614","6.716","7.198","7.248","7.355","7.9759","8.24192","8.58032","8.93094","8.85292","8.9911","8.84916","8.75892","8.6668","8.63202","8.195788516","8.720318981"
"INTL.29-12-TTO-BKWH.A","        Renewables (billion kWh)","0.025","0.018","0.017","0.015","0.012","0.016","0.025","0.029","0.026","0.025","0.031","0.025","0.03","0.028","0.032","0.033","0.017","0.018","0.018","0.018","0.02","0.029","0.026","0.012","0.023","0.024","0.029","0.022","0.023","0.023","0.004","0.004","0.004","0.004","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006"
"INTL.82-12-TTO-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Tunisia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-TUN-BKWH.A","    Generation (billion kWh)","2.621","2.83","2.975","3.503","3.813","3.962","3.952","4.281","4.623","4.793","5.205","5.404","5.812","5.937","6.314","6.872","7.457","8.004","8.563","9.405","9.964","10.714","11.135","11.676","12.293","12.976","13.281","12.92112","13.50536","14.34644","14.95458","15.33848","16.79978","17.0767","17.8685","18.35076","18.48988","19.17152","19.5234","20.53774","19.573935909","20.923474016"
"INTL.27-12-TUN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-TUN-BKWH.A","        Fossil fuels (billion kWh)","2.598","2.801","2.936","3.473","3.747","3.854","3.901","4.169","4.576","4.759","5.161","5.3","5.748","5.874","6.274","6.831","7.387","7.932","8.488","9.311","9.878","10.637","11.042","11.479","12.097","12.79","13.152","12.82912","13.43636","14.17144","14.76458","15.17348","16.48478","16.6427","17.2725","17.76976","17.86188","18.57252","18.8799","19.72684","18.729915909","19.928630528"
"INTL.29-12-TUN-BKWH.A","        Renewables (billion kWh)","0.023","0.029","0.039","0.03","0.066","0.108","0.051","0.112","0.047","0.034","0.044","0.104","0.064","0.063","0.04","0.041","0.07","0.072","0.075","0.094","0.086","0.077","0.093","0.197","0.196","0.186","0.129","0.092","0.069","0.175","0.19","0.165","0.315","0.434","0.596","0.581","0.628","0.599","0.6435","0.8109","0.84402","0.994843488"
"INTL.82-12-TUN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Turkiye","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-TUR-BKWH.A","    Generation (billion kWh)","23.322","23.803","26.44","27.356","30.721","34.369","36.398","39.965","46.3","45.879","55.253","57.772","64.637","71.085","75.159","82.868","91.209","99.11184","106.47971","111.135","118.99016","116.58502","123.3396","133.9289","143.97546","154.2328","167.95614","181.90008","188.2498","185.50437","216.004075","220.674352","224.951966","255.817852","219.39739","254.931454","287.460686","280.6477644","255.6252953","297.4186944","328.8368523","317.1005807"
"INTL.27-12-TUR-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-TUR-BKWH.A","        Fossil fuels (billion kWh)","12.034","11.39","12.63","16.226","17.512","22.543","24.724","21.601","17.791","28.213","32.256","35.197","38.218","37.34","44.749","47.374","50.879","59.317","64.342","76.57","88.09116","92.43302","89.6666","98.6859","98.09746","114.7928","123.78014","145.68308","154.0848","147.72337","160.672074","163.766354","160.954967","187.814852","167.698388","172.627455","197.926583","193.9899094","158.7125422","166.1924564","200.7281454","200.7085629"
"INTL.29-12-TUR-BKWH.A","        Renewables (billion kWh)","11.288","12.413","13.81","11.13","13.209","11.826","11.674","18.364","28.509","17.666","22.997","22.575","26.419","33.745","30.41","35.494","40.33","39.79484","42.13771","34.565","30.899","24.152","33.673","35.243","45.878","39.44","44.176","36.217","34.165","37.781","55.332001","56.907998","63.996999","68.003","51.699002","82.303999","89.534103","86.657855","96.9127531","131.226238","128.1087069","116.3920178"
"INTL.82-12-TUR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Turkmenistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-TKM-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","12.392","11.879","9.866","9.212","9.495","8.928","8.852","8.329","9.255","9.974","10.058","10.152","11.205","12.051","12.831","13.98738","14.13778","15.024","15.6634","16.1898","16.688","17.7408","19.179","21.18496","21.18496","21.185114","21.185154","21.185154","20.114691316","21.401829705"
"INTL.27-12-TKM-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-TKM-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","12.388","11.874","9.862","9.208","9.49","8.923","8.846","8.324","9.25","9.971","10.055","10.149","11.202","12.048","12.828","13.98438","14.13478","15.021","15.6604","16.1868","16.685","17.7378","19.176","21.18196","21.18196","21.18196","21.182","21.182","20.111537316","21.398675705"
"INTL.29-12-TKM-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0.004","0.005","0.004","0.004","0.005","0.005","0.006","0.005","0.005","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003154","0.003154","0.003154","0.003154","0.003154"
"INTL.82-12-TKM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Turks and Caicos Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-TCA-BKWH.A","    Generation (billion kWh)","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.01","0.019","0.023","0.026","0.03","0.034","0.037","0.036","0.048","0.05","0.06","0.071","0.075","0.096","0.103","0.11","0.124","0.149","0.171","0.186","0.196","0.196","0.195","0.197","0.196","0.21338","0.22466","0.235","0.226164","0.24258","0.245118","0.256","0.27254"
"INTL.27-12-TCA-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-TCA-BKWH.A","        Fossil fuels (billion kWh)","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.01","0.019","0.023","0.026","0.03","0.034","0.037","0.036","0.048","0.05","0.06","0.071","0.075","0.096","0.103","0.11","0.124","0.149","0.171","0.186","0.196","0.196","0.195","0.197","0.196","0.21338","0.22466","0.235","0.226164","0.24158","0.244118","0.255","0.27132"
"INTL.29-12-TCA-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.00122"
"INTL.82-12-TCA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Tuvalu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"none","    Generation (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.27-12-TUV-BKWH.A","        Nuclear (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","NA","NA"
"INTL.28-12-TUV-BKWH.A","        Fossil fuels (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","NA","NA"
"none","        Renewables (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.82-12-TUV-BKWH.A","        Hydroelectric pumped storage (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","NA","NA"
"","U.S. Pacific Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-USIQ-BKWH.A","    Generation (billion kWh)","0.131","0.136","0.136","0.139","0.14","0.155","0.159","0.158","0.168","0.188","0.191","0.193","0.155","0.16","0.164","0.167","0.169","0.168","0.171","0.324","0.341","0.348","0.355","0.354","0.36","0.365","0.386","0.394","0.394","0.397","0.529","0.531","0.528","0.534","0.542","0.55","0.515","0.509","0.519","0.52","0.493721056","0.525319203"
"INTL.27-12-USIQ-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-USIQ-BKWH.A","        Fossil fuels (billion kWh)","0.131","0.136","0.136","0.139","0.14","0.139","0.129","0.128","0.138","0.158","0.161","0.163","0.155","0.16","0.164","0.167","0.169","0.168","0.171","0.324","0.341","0.348","0.355","0.354","0.36","0.365","0.386","0.394","0.394","0.397","0.529","0.531","0.528","0.534","0.542","0.55","0.515","0.509","0.519","0.52","0.493721056","0.525319203"
"INTL.29-12-USIQ-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0.016","0.03","0.03","0.03","0.03","0.03","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-USIQ-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","U.S. Territories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"none","    Generation (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"none","        Nuclear (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"none","        Fossil fuels (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"none","        Renewables (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"none","        Hydroelectric pumped storage (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","U.S. Virgin Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-VIR-BKWH.A","    Generation (billion kWh)","0.749","0.791","0.801","0.823","0.827","0.846","0.865","0.905","0.912","0.893","0.921","0.94","0.959","0.978","0.994","1.007","1.011","1.015","1.019","1.02","1.025","0.968","0.978","0.978","0.987","0.854698","0.863765","0.870836","0.843568","0.872","0.825","0.79469","0.778801","0.727248","0.700179","0.692274","0.68733","0.52324","0.61","0.619","0.6488","0.6925072"
"INTL.27-12-VIR-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-VIR-BKWH.A","        Fossil fuels (billion kWh)","0.749","0.791","0.801","0.823","0.827","0.846","0.865","0.905","0.912","0.893","0.921","0.94","0.959","0.978","0.994","1.007","1.011","1.015","1.019","1.02","1.025","0.968","0.978","0.978","0.987","0.854698","0.863765","0.870836","0.843568","0.872","0.825","0.794","0.777916","0.726","0.693","0.679","0.674","0.516","0.596","0.605","0.6348","0.6754272"
"INTL.29-12-VIR-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00069","0.000885","0.001248","0.007179","0.013274","0.01333","0.00724","0.014","0.014","0.014","0.01708"
"INTL.82-12-VIR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Uganda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-UGA-BKWH.A","    Generation (billion kWh)","0.634","0.52","0.563","0.517","0.616","0.632","0.644","0.614","0.585","0.682","0.766","0.7753","0.9823","0.9672","1.0065","1.0449","1.1176","1.251","1.266","1.264","1.587","1.583","1.712","1.8","1.937","1.953","1.5705572","1.964","2.314","2.399","2.68961","2.61412","1.9574","2.59183","2.80655","2.86793","3.77268","3.91354","4.31537","4.31865","4.44987172","4.40101286"
"INTL.27-12-UGA-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-UGA-BKWH.A","        Fossil fuels (billion kWh)","0.001","0.007","0.008","0.004","0.004","0.004","0.004","0.002","0.004","0.004","0.005","0.0073","0.0093","0.0092","0.0095","0.0099","0.0106","0.011","0.011","0.006","0.006","0.006","0.007","0.005","0.002","0.063","0.353","0.508","0.556","0.827","1.04246","0.96726","0.27354","0.00376","0.08648","0.07426","0.06768","0.04606","0.18518","0.06204","0.05890472","0.062674622"
"INTL.29-12-UGA-BKWH.A","        Renewables (billion kWh)","0.633","0.513","0.555","0.513","0.612","0.628","0.64","0.612","0.581","0.678","0.761","0.768","0.973","0.958","0.997","1.035","1.107","1.24","1.255","1.258","1.581","1.577","1.705","1.795","1.935","1.89","1.2175572","1.456","1.758","1.572","1.64715","1.64686","1.68386","2.58807","2.72007","2.79367","3.705","3.86748","4.13019","4.25661","4.390967","4.338338238"
"INTL.82-12-UGA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Ukraine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-UKR-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","238.232","217.14","191.715","183.293","173.367","168.342","163.094","161.879","159.885","163.038","163.645","169.977","172.535","175.293","182.323","185.065861","181.58","163.765","178.2679","183.83","187.01548","182.33684","171.37686","152.4034","153.58546","145.66706","150.20788","143.83374","145.02182","150.0395"
"INTL.27-12-UKR-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","70.11","71.44","65.36","66.975","76","75.43","70.64","67.35","71.06","71.667","73.38","76.7","82.692","83.402","84.908","87.223861","84.473","77.949","83.945","84.894","84.886","78","83.123","82.405","76.078","80.406","80.178","78.144","76.202","86.206"
"INTL.28-12-UKR-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","160.48","134.85","114.442","106.544","88.901","83.225","76.765","80.419","77.728","79.511","80.777","84.161","78.229","79.671","84.682","87.801","85.717","73.862","81.1079","87.89","91.17248","89.66284","78.41386","62.8954","68.29946","54.47206","57.11816","54.30944","51.26102","47.3169"
"INTL.29-12-UKR-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","7.725","10.929","11.997","9.853","8.546","9.757","15.759","14.18","11.167","11.928","9.553","9.177","11.668","12.277","12.792","10.087","11.442","11.999","13.26","11.091","11.129","14.978","10.121","7.103","9.208","10.789","12.91172","11.8683","17.5588","16.5166"
"INTL.82-12-UKR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","-0.083","-0.079","-0.084","-0.079","-0.08","-0.07","-0.07","-0.07","-0.07","-0.068","-0.065","-0.061","-0.054","-0.057","-0.059","-0.046","-0.052","-0.045","-0.045","-0.045","-0.172","-0.304","-0.281","0","0","0","0","-0.488","0","0"
"","United Arab Emirates","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ARE-BKWH.A","    Generation (billion kWh)","5.897","5.815","8.349","9.533","10.215","11.454","12.046","12.839","13.95","14.675","16.056","16.189","16.412","16.523","17.738","23.483","24.978","26.756","31.388","34.899","37.547","40.582","44.045","46.483","49.272","57.056","62.762","74.035","77.065","82.91","88.332","93.22278","99.85","103.4071","109.566","119.755","121.85","126.533","127.92548","129.646","126.544889072","135.628069973"
"INTL.27-12-ARE-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.562","1.791"
"INTL.28-12-ARE-BKWH.A","        Fossil fuels (billion kWh)","5.897","5.815","8.349","9.533","10.215","11.454","12.046","12.839","13.95","14.675","16.056","16.189","16.412","16.523","17.738","23.483","24.978","26.756","31.388","34.899","37.547","40.582","44.045","46.483","49.272","57.056","62.762","74.035","77.065","82.9","88.312","93.18878","99.831","103.33","109.263","119.451","121.53","125.788","126.61048","125.852","119.491889072","127.139369973"
"INTL.29-12-ARE-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.02","0.034","0.019","0.0771","0.303","0.304","0.32","0.745","1.315","3.794","5.491","6.6977"
"INTL.82-12-ARE-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-GBR-BKWH.A","    Generation (billion kWh)","264.918","258.792","253.864","257.115","261.707","274.562","279.07","283.498","288.315","294.582","297.67","301.413","299.641","300.042","302.355","307.633","328.457","326.543","340.133","344.024","352.58662","360.2617","362.42851","372.62865","368.74138","370.65059","368.44623","367.6483","360.71519","349.01892","363.598119","350.050286","344.691533","339.34853","321.330497","328.136974","326.044809217","324.556063","320.1469013","313.5442484","303.4642607","288.6085261"
"INTL.27-12-GBR-BKWH.A","        Nuclear (billion kWh)","32.291","33.191","38.721","43.911","47.256","53.766","51.773","48.205","55.642","63.602","62.462","67.016","72.967","84.885","83.868","84.516","89.937","93.239","94.512","90.376","80.81","85.589","83.456","84.252","75.999","75.337","69.382","57.524","48.206","62.86","56.442001","62.654999","63.949001","64.133","57.903001","63.894555","65.149085","63.886861","59.0977499","51.0320901","45.6680299","41.6615449"
"INTL.28-12-GBR-BKWH.A","        Fossil fuels (billion kWh)","228.927","221.39","210.765","209.086","210.998","217.373","223.287","229.696","227.236","225.547","230.046","229.662","220.827","209.849","211.82","216.612","233.326","226.908","237.36","244.346","262.09362","263.3927","265.79064","275.71798","277.27838","276.6561","279.63308","289.834","290.176","260.325","280.628739","251.292538","238.399882","221.048062","197.415697","177.604429","174.101684","158.575942","147.6684386","138.9076502","118.0243245","127.4408054"
"INTL.29-12-GBR-BKWH.A","        Renewables (billion kWh)","3.921","4.369","4.543","4.548","3.993","4.081","4.768","6.295","6.204","6.095","5.806","5.321","6.407","5.819","7.255","7.235","6.068","7.387","9.231","10.174","10.488","12.068","13.99287","13.47067","16.312","19.49149","20.49615","21.5023","23.61519","26.99192","27.589379","37.039749","43.35465","55.193468","67.012799","87.60999","87.849040217","103.08026","114.2731288","124.208547","140.2410272","120.1237486"
"INTL.82-12-GBR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","-0.221","-0.158","-0.165","-0.43","-0.54","-0.658","-0.758","-0.698","-0.767","-0.662","-0.644","-0.586","-0.56","-0.511","-0.588","-0.73","-0.874","-0.991","-0.97","-0.872","-0.805","-0.788","-0.811","-0.812","-0.848","-0.834","-1.065","-1.212","-1.282","-1.158","-1.062","-0.937","-1.012","-1.026","-1.001","-0.972","-1.055","-0.987","-0.892416","-0.6040389","-0.4691209","-0.6175728"
"","United States","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
